year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2019,sourceconnect-tests,1452,1452,5,5,True
2019,mattfel1,142,5,2,1,True
2019,holmescn,434,255,8,4,True
2019,mamutal91,48,17,12,3,True
2019,kiang,295,20,9,1,True
2019,TomAugspurger,137,18,14,2,True
2019,lmajano,3,3,2,2,True
2019,caisq,21,4,9,4,True
2019,abist,26,5,3,2,True
2019,GrahamDumpleton,20,14,7,6,True
2019,direwolf-github,4652,4652,2576,2576,True
2019,spring-buildmaster,169,167,17,16,True
2019,foolip,323,3,4,1,True
2019,jni,28,2,7,1,True
2019,Plailect,6,6,2,2,True
2019,N-Ibrahimi,4,3,3,2,True
2019,leonardo-costa,3,3,3,3,True
2019,AntoineAugusti,64,9,6,2,True
2019,plicease,15,2,5,1,True
2019,leaf-junkie,5,3,3,2,True
2019,iynere,13,13,2,2,True
2019,k8s-ci-robot,439,399,57,48,True
2019,t-naganuma,4,4,2,2,True
2019,master-atul,15,10,4,1,True
2019,certik,124,116,2,1,True
2019,aws-aemilia,1728,1728,54,54,True
2019,slisson,10,8,2,1,True
2019,yadij,6,1,2,1,True
2019,ThatNerdyPikachu,3,1,2,1,True
2019,funilrys,1665,1658,101,99,True
2019,whitequark,6,1,4,1,True
2019,vanceleon,5,1,4,1,True
2019,Arshavin86,9,9,2,2,True
2019,LinuxSuRen,38,16,12,6,True
2019,alanrenmsft,6,5,3,2,True
2019,cijothomas,3,3,2,2,True
2019,zingale,20,20,5,5,True
2019,chriswmackey,4,1,4,1,True
2019,luyajun0205,70,69,10,9,True
2019,alexcrichton,440,267,13,2,True
2019,gfw-breaker,322,202,14,12,True
2019,roncli,5,3,2,1,True
2019,bsipocz,30,5,9,1,True
2019,KsMomOf2,8,1,2,1,True
2019,1ucian0,125,1,5,1,True
2019,burrrata,45,3,10,2,True
2019,jreback,19,9,5,2,True
2019,bbozzay,10,9,4,3,True
2019,anup-mittal,3,3,2,2,True
2019,pconrad,16,5,8,4,True
2019,skia-flutter-autoroll,52,46,2,1,True
2019,MarkH-UK,21,2,5,2,True
2019,bucko13,10,2,3,1,True
2019,Epicpkmn11,74,4,5,2,True
2019,mikew-lunarg,205,198,5,2,True
2019,relud,16,14,6,5,True
2019,david-fong,16,16,4,4,True
2019,signcla-test-signed-indiv,217,217,3,3,True
2019,billstclair,3,2,2,1,True
2019,adam-hanna,7,4,2,1,True
2019,DonJayamanne,37,6,3,2,True
2019,vlad-munteanu,6,6,2,2,True
2019,daniel-ilett,3,3,2,2,True
2019,sunt05,12,6,2,1,True
2019,yuvipanda,30,1,11,1,True
2019,steveblue,3,1,2,1,True
2019,infominer33,32,1,6,1,True
2019,hossam-nasr,4,4,2,2,True
2019,darrenklein,3,2,2,1,True
2019,bradmartin,26,15,5,3,True
2019,JKAY-GitHub,4,4,2,2,True
2019,ramya-rao-a,25,6,5,2,True
2019,notriddle,26,1,4,1,True
2019,signcla-test-signed-corp,221,221,3,3,True
2019,context-machine,61,32,5,2,True
2019,f3ath,4,2,2,1,True
2019,lbeckman314,8,6,4,3,True
2019,bhuvy2,3,3,2,2,True
2019,hunterwerlla,4,2,2,1,True
2019,cbracken,44,1,6,1,True
2019,musashino205,28,21,3,1,True
2019,staticmanapp,344,1,51,1,True
2019,tianon,23,6,5,1,True
2019,edsilv,12,2,4,1,True
2019,raymond-w-ko,49,49,2,2,True
2019,anakrish,3,1,2,1,True
2019,bluescarni,19,1,7,1,True
2019,cneuwirt,6,6,4,4,True
2019,roblourens,13,10,6,4,True
2019,rich-iannone,17,2,2,1,True
